"DateTime","Hinta"
"2022-09-04 08:00:00",10.51
"2022-09-04 09:00:00",14.3
"2022-09-04 10:00:00",22.23
"2022-09-04 11:00:00",14.24
"2022-09-04 12:00:00",11.46
"2022-09-04 13:00:00",12.39
"2022-09-04 14:00:00",12.4
"2022-09-04 15:00:00",12.64
"2022-09-04 16:00:00",11.75
"2022-09-04 17:00:00",25.31
"2022-09-04 18:00:00",46.5
"2022-09-04 19:00:00",55.12
"2022-09-04 20:00:00",61.71
"2022-09-04 21:00:00",61.71
"2022-09-04 22:00:00",53.86
"2022-09-04 23:00:00",47.12
"2022-09-05 00:00:00",29.85
"2022-09-05 01:00:00",22.68
"2022-09-05 02:00:00",22.69
"2022-09-05 03:00:00",23.75
"2022-09-05 04:00:00",26.04
"2022-09-05 05:00:00",28.96
"2022-09-05 06:00:00",44.48
"2022-09-05 07:00:00",57.03
"2022-09-05 08:00:00",62.81
"2022-09-05 09:00:00",64.47
"2022-09-05 10:00:00",59.39
"2022-09-05 11:00:00",53.53
"2022-09-05 12:00:00",48.11
"2022-09-05 13:00:00",47.08
"2022-09-05 14:00:00",42.61
"2022-09-05 15:00:00",36.34
"2022-09-05 16:00:00",47.07
"2022-09-05 17:00:00",48.58
"2022-09-05 18:00:00",60.39
"2022-09-05 19:00:00",68.19
"2022-09-05 20:00:00",68.19
"2022-09-05 21:00:00",54.91
"2022-09-05 22:00:00",50.85
"2022-09-05 23:00:00",33.29
"2022-09-06 00:00:00",18.35
"2022-09-06 01:00:00",6.91
"2022-09-06 02:00:00",7.38
"2022-09-06 03:00:00",7.4
"2022-09-06 04:00:00",7.26
"2022-09-06 05:00:00",9.26
"2022-09-06 06:00:00",21.07
"2022-09-06 07:00:00",49.25
"2022-09-06 08:00:00",65.11
"2022-09-06 09:00:00",67.98
"2022-09-06 10:00:00",57.91
"2022-09-06 11:00:00",49.07
"2022-09-06 12:00:00",37.76
"2022-09-06 13:00:00",31.64
"2022-09-06 14:00:00",33.12
"2022-09-06 15:00:00",34.09
"2022-09-06 16:00:00",35.47
"2022-09-06 17:00:00",36.08
"2022-09-06 18:00:00",35.61
"2022-09-06 19:00:00",34.28
"2022-09-06 20:00:00",34.57
"2022-09-06 21:00:00",34.5
"2022-09-06 22:00:00",36.73
"2022-09-06 23:00:00",29.76
"2022-09-07 00:00:00",17.33
"2022-09-07 01:00:00",24.79
"2022-09-07 02:00:00",32.53
"2022-09-07 03:00:00",27.16
"2022-09-07 04:00:00",27.16
"2022-09-07 05:00:00",31
"2022-09-07 06:00:00",35.96
"2022-09-07 07:00:00",58.54
"2022-09-07 08:00:00",64.47
"2022-09-07 09:00:00",65.07
"2022-09-07 10:00:00",62.15
"2022-09-07 11:00:00",58.27
"2022-09-07 12:00:00",55.85
"2022-09-07 13:00:00",48.73
"2022-09-07 14:00:00",48.41
"2022-09-07 15:00:00",49.18
"2022-09-07 16:00:00",49.6
"2022-09-07 17:00:00",53.9
"2022-09-07 18:00:00",63.05
"2022-09-07 19:00:00",65.52
"2022-09-07 20:00:00",68.2
"2022-09-07 21:00:00",62.22
"2022-09-07 22:00:00",41.61
"2022-09-07 23:00:00",31
"2022-09-08 00:00:00",22.12
"2022-09-08 01:00:00",11.51
"2022-09-08 02:00:00",15.63
"2022-09-08 03:00:00",14.89
"2022-09-08 04:00:00",15.28
"2022-09-08 05:00:00",23.63
"2022-09-08 06:00:00",34.75
"2022-09-08 07:00:00",41.18
"2022-09-08 08:00:00",60.67
"2022-09-08 09:00:00",62.97
"2022-09-08 10:00:00",59.08
"2022-09-08 11:00:00",52.19
"2022-09-08 12:00:00",37.21
"2022-09-08 13:00:00",35.63
"2022-09-08 14:00:00",33.1
"2022-09-08 15:00:00",27.16
"2022-09-08 16:00:00",30.79
"2022-09-08 17:00:00",35.88
"2022-09-08 18:00:00",54.48
"2022-09-08 19:00:00",58.32
"2022-09-08 20:00:00",59.52
"2022-09-08 21:00:00",57.16
"2022-09-08 22:00:00",41.53
"2022-09-08 23:00:00",20.32
"2022-09-09 00:00:00",10.64
"2022-09-09 01:00:00",24.93
"2022-09-09 02:00:00",14.87
"2022-09-09 03:00:00",12.72
"2022-09-09 04:00:00",12.59
"2022-09-09 05:00:00",14.88
"2022-09-09 06:00:00",34.21
"2022-09-09 07:00:00",37.68
"2022-09-09 08:00:00",47.05
"2022-09-09 09:00:00",48.62
"2022-09-09 10:00:00",45.5
"2022-09-09 11:00:00",42.73
"2022-09-09 12:00:00",39.92
"2022-09-09 13:00:00",36.77
"2022-09-09 14:00:00",34.6
"2022-09-09 15:00:00",31.03
"2022-09-09 16:00:00",32.03
"2022-09-09 17:00:00",32.58
"2022-09-09 18:00:00",39.12
"2022-09-09 19:00:00",52.07
"2022-09-09 20:00:00",55.79
"2022-09-09 21:00:00",48.23
"2022-09-09 22:00:00",37.2
"2022-09-09 23:00:00",20
"2022-09-10 00:00:00",10.18
"2022-09-10 01:00:00",11.29
"2022-09-10 02:00:00",11.19
"2022-09-10 03:00:00",11.31
"2022-09-10 04:00:00",11.56
"2022-09-10 05:00:00",11.79
"2022-09-10 06:00:00",12.25
"2022-09-10 07:00:00",10.58
"2022-09-10 08:00:00",12.5
"2022-09-10 09:00:00",23.66
"2022-09-10 10:00:00",29.76
"2022-09-10 11:00:00",32.18
"2022-09-10 12:00:00",33.69
"2022-09-10 13:00:00",34.71
"2022-09-10 14:00:00",34.72
"2022-09-10 15:00:00",34.72
"2022-09-10 16:00:00",37.13
"2022-09-10 17:00:00",35.96
"2022-09-10 18:00:00",41.76
"2022-09-10 19:00:00",43.01
"2022-09-10 20:00:00",43.39
"2022-09-10 21:00:00",44.53
"2022-09-10 22:00:00",41.26
"2022-09-10 23:00:00",35.32
"2022-09-11 00:00:00",25.42
"2022-09-11 01:00:00",32.24
"2022-09-11 02:00:00",32.3
"2022-09-11 03:00:00",31.12
"2022-09-11 04:00:00",30.4
"2022-09-11 05:00:00",29.41
"2022-09-11 06:00:00",29.47
"2022-09-11 07:00:00",31.07
"2022-09-11 08:00:00",33.52
"2022-09-11 09:00:00",36.02
"2022-09-11 10:00:00",33.23
"2022-09-11 11:00:00",33.59
"2022-09-11 12:00:00",33.66
"2022-09-11 13:00:00",33.03
"2022-09-11 14:00:00",32.34
"2022-09-11 15:00:00",31.22
"2022-09-11 16:00:00",35.94
"2022-09-11 17:00:00",34.19
"2022-09-11 18:00:00",38.2
"2022-09-11 19:00:00",42.98
"2022-09-11 20:00:00",49.59
"2022-09-11 21:00:00",45.86
"2022-09-11 22:00:00",42.09
"2022-09-11 23:00:00",35.95
"2022-09-12 00:00:00",31.98
"2022-09-12 01:00:00",29.61
"2022-09-12 02:00:00",24.99
"2022-09-12 03:00:00",24.8
"2022-09-12 04:00:00",25.42
"2022-09-12 05:00:00",28.16
"2022-09-12 06:00:00",31.05
"2022-09-12 07:00:00",34.13
"2022-09-12 08:00:00",30.51
"2022-09-12 09:00:00",34.89
"2022-09-12 10:00:00",56.91
"2022-09-12 11:00:00",50.22
"2022-09-12 12:00:00",44.56
"2022-09-12 13:00:00",43.56
"2022-09-12 14:00:00",35.14
"2022-09-12 15:00:00",33.86
"2022-09-12 16:00:00",33.16
"2022-09-12 17:00:00",34.37
"2022-09-12 18:00:00",33.48
"2022-09-12 19:00:00",31.01
"2022-09-12 20:00:00",31
"2022-09-12 21:00:00",31.1
"2022-09-12 22:00:00",27.21
"2022-09-12 23:00:00",10.96
"2022-09-13 00:00:00",8.68
"2022-09-13 01:00:00",6.04
"2022-09-13 02:00:00",4.55
"2022-09-13 03:00:00",3.71
"2022-09-13 04:00:00",3.47
"2022-09-13 05:00:00",3.54
"2022-09-13 06:00:00",5.57
"2022-09-13 07:00:00",8.15
"2022-09-13 08:00:00",9.29
"2022-09-13 09:00:00",12.68
"2022-09-13 10:00:00",17.41
"2022-09-13 11:00:00",21.66
"2022-09-13 12:00:00",16.16
"2022-09-13 13:00:00",11.24
"2022-09-13 14:00:00",10.79
"2022-09-13 15:00:00",9.88
"2022-09-13 16:00:00",9.88
"2022-09-13 17:00:00",8.87
"2022-09-13 18:00:00",8.56
"2022-09-13 19:00:00",8.61
"2022-09-13 20:00:00",14.87
"2022-09-13 21:00:00",8.36
"2022-09-13 22:00:00",8.04
"2022-09-13 23:00:00",5.98
"2022-09-14 00:00:00",3.57
"2022-09-14 01:00:00",4.13
"2022-09-14 02:00:00",3.72
"2022-09-14 03:00:00",3.61
"2022-09-14 04:00:00",3.53
"2022-09-14 05:00:00",4.3
"2022-09-14 06:00:00",6.2
"2022-09-14 07:00:00",8.87
"2022-09-14 08:00:00",22.7
"2022-09-14 09:00:00",22.88
"2022-09-14 10:00:00",23.32
"2022-09-14 11:00:00",19.11
"2022-09-14 12:00:00",14.87
"2022-09-14 13:00:00",11.45
"2022-09-14 14:00:00",11.16
"2022-09-14 15:00:00",11.17
"2022-09-14 16:00:00",10.84
"2022-09-14 17:00:00",10.59
"2022-09-14 18:00:00",10.44
"2022-09-14 19:00:00",14.03
"2022-09-14 20:00:00",14.6
"2022-09-14 21:00:00",9.46
"2022-09-14 22:00:00",8.07
"2022-09-14 23:00:00",6.58
"2022-09-15 00:00:00",4.24
"2022-09-15 01:00:00",1.86
"2022-09-15 02:00:00",1.82
"2022-09-15 03:00:00",1.79
"2022-09-15 04:00:00",1.8
"2022-09-15 05:00:00",1.86
"2022-09-15 06:00:00",3.39
"2022-09-15 07:00:00",6.42
"2022-09-15 08:00:00",18.6
"2022-09-15 09:00:00",23.68
"2022-09-15 10:00:00",22.07
"2022-09-15 11:00:00",24.77
"2022-09-15 12:00:00",25.18
"2022-09-15 13:00:00",24.01
"2022-09-15 14:00:00",22.08
"2022-09-15 15:00:00",21.03
"2022-09-15 16:00:00",18.74
"2022-09-15 17:00:00",10.76
"2022-09-15 18:00:00",21.8
"2022-09-15 19:00:00",24.11
"2022-09-15 20:00:00",24.79
"2022-09-15 21:00:00",24.39
"2022-09-15 22:00:00",17.16
"2022-09-15 23:00:00",6.89
"2022-09-16 00:00:00",4.4
"2022-09-16 01:00:00",4.21
"2022-09-16 02:00:00",3.87
"2022-09-16 03:00:00",3.62
"2022-09-16 04:00:00",3.61
"2022-09-16 05:00:00",4.16
"2022-09-16 06:00:00",4.82
"2022-09-16 07:00:00",10.72
"2022-09-16 08:00:00",23.4
"2022-09-16 09:00:00",30.49
"2022-09-16 10:00:00",32.56
"2022-09-16 11:00:00",23.03
"2022-09-16 12:00:00",13.87
"2022-09-16 13:00:00",10.04
"2022-09-16 14:00:00",13.22
"2022-09-16 15:00:00",4.74
"2022-09-16 16:00:00",5.45
"2022-09-16 17:00:00",22.32
"2022-09-16 18:00:00",21.58
"2022-09-16 19:00:00",25.87
"2022-09-16 20:00:00",24.41
"2022-09-16 21:00:00",19.84
"2022-09-16 22:00:00",14.18
"2022-09-16 23:00:00",10.91
"2022-09-17 00:00:00",1.84
"2022-09-17 01:00:00",2.88
"2022-09-17 02:00:00",1.95
"2022-09-17 03:00:00",1.86
"2022-09-17 04:00:00",1.86
"2022-09-17 05:00:00",1.96
"2022-09-17 06:00:00",2.55
"2022-09-17 07:00:00",2.98
"2022-09-17 08:00:00",3.79
"2022-09-17 09:00:00",13.89
"2022-09-17 10:00:00",16.27
"2022-09-17 11:00:00",21.99
"2022-09-17 12:00:00",22.23
"2022-09-17 13:00:00",23.52
"2022-09-17 14:00:00",17.1
"2022-09-17 15:00:00",22.44
"2022-09-17 16:00:00",21.98
"2022-09-17 17:00:00",22.62
"2022-09-17 18:00:00",23.75
"2022-09-17 19:00:00",23.08
"2022-09-17 20:00:00",21.82
"2022-09-17 21:00:00",13.19
"2022-09-17 22:00:00",18.19
"2022-09-17 23:00:00",17.96
"2022-09-18 00:00:00",5.36
"2022-09-18 01:00:00",3.41
"2022-09-18 02:00:00",3.36
"2022-09-18 03:00:00",2.75
"2022-09-18 04:00:00",3.37
"2022-09-18 05:00:00",4.22
"2022-09-18 06:00:00",3.92
"2022-09-18 07:00:00",3.06
"2022-09-18 08:00:00",7.12
"2022-09-18 09:00:00",12.94
"2022-09-18 10:00:00",14.04
"2022-09-18 11:00:00",12.15
"2022-09-18 12:00:00",13.05
"2022-09-18 13:00:00",13.05
"2022-09-18 14:00:00",11.33
"2022-09-18 15:00:00",13.05
"2022-09-18 16:00:00",13.06
"2022-09-18 17:00:00",13.06
"2022-09-18 18:00:00",17
"2022-09-18 19:00:00",22.63
"2022-09-18 20:00:00",25.04
"2022-09-18 21:00:00",26.05
"2022-09-18 22:00:00",22.66
"2022-09-18 23:00:00",18.6
"2022-09-19 00:00:00",13.23
"2022-09-19 01:00:00",3.95
"2022-09-19 02:00:00",3.68
"2022-09-19 03:00:00",3.44
"2022-09-19 04:00:00",3.16
"2022-09-19 05:00:00",3.47
"2022-09-19 06:00:00",4.02
"2022-09-19 07:00:00",14.76
"2022-09-19 08:00:00",32.8
"2022-09-19 09:00:00",29.74
"2022-09-19 10:00:00",28.74
"2022-09-19 11:00:00",28.81
"2022-09-19 12:00:00",27.92
"2022-09-19 13:00:00",23.09
"2022-09-19 14:00:00",18.56
"2022-09-19 15:00:00",16.95
"2022-09-19 16:00:00",14.88
"2022-09-19 17:00:00",13.88
"2022-09-19 18:00:00",4.96
"2022-09-19 19:00:00",4.57
"2022-09-19 20:00:00",5.12
"2022-09-19 21:00:00",4.45
"2022-09-19 22:00:00",4.03
"2022-09-19 23:00:00",3.02
"2022-09-20 00:00:00",1.82
"2022-09-20 01:00:00",1.59
"2022-09-20 02:00:00",1.16
"2022-09-20 03:00:00",1.08
"2022-09-20 04:00:00",1.23
"2022-09-20 05:00:00",2.41
"2022-09-20 06:00:00",3.1
"2022-09-20 07:00:00",3.86
"2022-09-20 08:00:00",4.75
"2022-09-20 09:00:00",5.65
"2022-09-20 10:00:00",7.76
"2022-09-20 11:00:00",11.52
"2022-09-20 12:00:00",12.82
"2022-09-20 13:00:00",12.82
"2022-09-20 14:00:00",13.58
"2022-09-20 15:00:00",14.21
"2022-09-20 16:00:00",19.11
"2022-09-20 17:00:00",22.38
"2022-09-20 18:00:00",24.31
"2022-09-20 19:00:00",25.63
"2022-09-20 20:00:00",27
"2022-09-20 21:00:00",25.32
"2022-09-20 22:00:00",25.59
"2022-09-20 23:00:00",24.8
"2022-09-21 00:00:00",19.3
"2022-09-21 01:00:00",25.42
"2022-09-21 02:00:00",23.91
"2022-09-21 03:00:00",27.21
"2022-09-21 04:00:00",27.9
"2022-09-21 05:00:00",31.91
"2022-09-21 06:00:00",42.28
"2022-09-21 07:00:00",51.68
"2022-09-21 08:00:00",65.28
"2022-09-21 09:00:00",65.43
"2022-09-21 10:00:00",52.96
"2022-09-21 11:00:00",44.65
"2022-09-21 12:00:00",39.88
"2022-09-21 13:00:00",37
"2022-09-21 14:00:00",37.48
"2022-09-21 15:00:00",38.61
"2022-09-21 16:00:00",40.91
"2022-09-21 17:00:00",37.69
"2022-09-21 18:00:00",36.87
"2022-09-21 19:00:00",56.47
"2022-09-21 20:00:00",50.66
"2022-09-21 21:00:00",33.48
"2022-09-21 22:00:00",49.96
"2022-09-21 23:00:00",37.2
"2022-09-22 00:00:00",26.14
"2022-09-22 01:00:00",18.45
"2022-09-22 02:00:00",8.85
"2022-09-22 03:00:00",8.44
"2022-09-22 04:00:00",8.19
"2022-09-22 05:00:00",16.44
"2022-09-22 06:00:00",28.51
"2022-09-22 07:00:00",45.72
"2022-09-22 08:00:00",58.24
"2022-09-22 09:00:00",58.91
"2022-09-22 10:00:00",48.1
"2022-09-22 11:00:00",41.4
"2022-09-22 12:00:00",37.32
"2022-09-22 13:00:00",36.5
"2022-09-22 14:00:00",34.2
"2022-09-22 15:00:00",35.72
"2022-09-22 16:00:00",38.56
"2022-09-22 17:00:00",45.62
"2022-09-22 18:00:00",50.7
"2022-09-22 19:00:00",50.72
"2022-09-22 20:00:00",40.92
"2022-09-22 21:00:00",27.41
"2022-09-22 22:00:00",24.92
"2022-09-22 23:00:00",16.85
"2022-09-23 00:00:00",6.04
"2022-09-23 01:00:00",6.21
"2022-09-23 02:00:00",5.82
"2022-09-23 03:00:00",5.85
"2022-09-23 04:00:00",6.16
"2022-09-23 05:00:00",6.42
"2022-09-23 06:00:00",8.46
"2022-09-23 07:00:00",31
"2022-09-23 08:00:00",30.58
"2022-09-23 09:00:00",34.81
"2022-09-23 10:00:00",44.88
"2022-09-23 11:00:00",43.51
"2022-09-23 12:00:00",41.98
"2022-09-23 13:00:00",39.45
"2022-09-23 14:00:00",36.62
"2022-09-23 15:00:00",39.32
"2022-09-23 16:00:00",39.06
"2022-09-23 17:00:00",35.18
"2022-09-23 18:00:00",33.68
"2022-09-23 19:00:00",29.95
"2022-09-23 20:00:00",27.33
"2022-09-23 21:00:00",22.99
"2022-09-23 22:00:00",19.86
"2022-09-23 23:00:00",8.74
"2022-09-24 00:00:00",7.1
"2022-09-24 01:00:00",7.58
"2022-09-24 02:00:00",7.4
"2022-09-24 03:00:00",7.45
"2022-09-24 04:00:00",7.52
"2022-09-24 05:00:00",7.94
"2022-09-24 06:00:00",8.14
"2022-09-24 07:00:00",8.32
"2022-09-24 08:00:00",8.69
"2022-09-24 09:00:00",21.77
"2022-09-24 10:00:00",29.63
"2022-09-24 11:00:00",31.61
"2022-09-24 12:00:00",29.15
"2022-09-24 13:00:00",29.25
"2022-09-24 14:00:00",30.24
"2022-09-24 15:00:00",30.87
"2022-09-24 16:00:00",31.16
"2022-09-24 17:00:00",38.34
"2022-09-24 18:00:00",44.6
"2022-09-24 19:00:00",47.02
"2022-09-24 20:00:00",48.69
"2022-09-24 21:00:00",34.11
"2022-09-24 22:00:00",31.23
"2022-09-24 23:00:00",24.71
"2022-09-25 00:00:00",16.11
"2022-09-25 01:00:00",11.04
"2022-09-25 02:00:00",9.99
"2022-09-25 03:00:00",9.76
"2022-09-25 04:00:00",9.61
"2022-09-25 05:00:00",10.04
"2022-09-25 06:00:00",14.5
"2022-09-25 07:00:00",15.15
"2022-09-25 08:00:00",16.93
"2022-09-25 09:00:00",24.21
"2022-09-25 10:00:00",26.58
"2022-09-25 11:00:00",30.17
"2022-09-25 12:00:00",31.45
"2022-09-25 13:00:00",26.73
"2022-09-25 14:00:00",28.25
"2022-09-25 15:00:00",25.58
"2022-09-25 16:00:00",26.45
"2022-09-25 17:00:00",28.44
"2022-09-25 18:00:00",39.71
"2022-09-25 19:00:00",43.54
"2022-09-25 20:00:00",44.34
"2022-09-25 21:00:00",39.79
"2022-09-25 22:00:00",26.49
"2022-09-25 23:00:00",15.15
"2022-09-26 00:00:00",5.32
"2022-09-26 01:00:00",15.5
"2022-09-26 02:00:00",7.51
"2022-09-26 03:00:00",6.62
"2022-09-26 04:00:00",6.95
"2022-09-26 05:00:00",9.8
"2022-09-26 06:00:00",14.88
"2022-09-26 07:00:00",35.03
"2022-09-26 08:00:00",40.41
"2022-09-26 09:00:00",40.92
"2022-09-26 10:00:00",36.64
"2022-09-26 11:00:00",35.3
"2022-09-26 12:00:00",33.84
"2022-09-26 13:00:00",34.19
"2022-09-26 14:00:00",35.21
"2022-09-26 15:00:00",35.21
"2022-09-26 16:00:00",30.32
"2022-09-26 17:00:00",24.72
"2022-09-26 18:00:00",22.32
"2022-09-26 19:00:00",23.29
"2022-09-26 20:00:00",23.33
"2022-09-26 21:00:00",20.24
"2022-09-26 22:00:00",12.87
"2022-09-26 23:00:00",13.64
"2022-09-27 00:00:00",2.33
"2022-09-27 01:00:00",1.73
"2022-09-27 02:00:00",1.61
"2022-09-27 03:00:00",1.57
"2022-09-27 04:00:00",1.61
"2022-09-27 05:00:00",1.78
"2022-09-27 06:00:00",5.92
"2022-09-27 07:00:00",21.15
"2022-09-27 08:00:00",11.15
"2022-09-27 09:00:00",16.43
"2022-09-27 10:00:00",20.18
"2022-09-27 11:00:00",23.28
"2022-09-27 12:00:00",24.93
"2022-09-27 13:00:00",26.04
"2022-09-27 14:00:00",24.8
"2022-09-27 15:00:00",26.64
"2022-09-27 16:00:00",24.8
"2022-09-27 17:00:00",26.64
"2022-09-27 18:00:00",25.28
"2022-09-27 19:00:00",26.64
"2022-09-27 20:00:00",24.74
"2022-09-27 21:00:00",21.96
"2022-09-27 22:00:00",18.4
"2022-09-27 23:00:00",14.88
"2022-09-28 00:00:00",10.7
"2022-09-28 01:00:00",12.05
"2022-09-28 02:00:00",10.6
"2022-09-28 03:00:00",9.68
"2022-09-28 04:00:00",9.98
"2022-09-28 05:00:00",14.97
"2022-09-28 06:00:00",28.9
"2022-09-28 07:00:00",40.01
"2022-09-28 08:00:00",38.86
"2022-09-28 09:00:00",43.4
"2022-09-28 10:00:00",46.36
"2022-09-28 11:00:00",44.47
"2022-09-28 12:00:00",47.3
"2022-09-28 13:00:00",44.87
"2022-09-28 14:00:00",43.28
"2022-09-28 15:00:00",39.89
"2022-09-28 16:00:00",44.26
"2022-09-28 17:00:00",42.93
"2022-09-28 18:00:00",37.6
"2022-09-28 19:00:00",45.76
"2022-09-28 20:00:00",31.07
"2022-09-28 21:00:00",23.52
"2022-09-28 22:00:00",20.74
"2022-09-28 23:00:00",14.87
"2022-09-29 00:00:00",7.46
"2022-09-29 01:00:00",6.28
"2022-09-29 02:00:00",6.42
"2022-09-29 03:00:00",6.56
"2022-09-29 04:00:00",6.26
"2022-09-29 05:00:00",7
"2022-09-29 06:00:00",21.91
"2022-09-29 07:00:00",29.63
"2022-09-29 08:00:00",40.14
"2022-09-29 09:00:00",40.91
"2022-09-29 10:00:00",36.55
"2022-09-29 11:00:00",39.75
"2022-09-29 12:00:00",38.7
"2022-09-29 13:00:00",36.08
"2022-09-29 14:00:00",33.44
"2022-09-29 15:00:00",23.1
"2022-09-29 16:00:00",26.04
"2022-09-29 17:00:00",30.11
"2022-09-29 18:00:00",38.75
"2022-09-29 19:00:00",45.33
"2022-09-29 20:00:00",44.63
"2022-09-29 21:00:00",36.5
"2022-09-29 22:00:00",30.5
"2022-09-29 23:00:00",24.54
"2022-09-30 00:00:00",20.28
"2022-09-30 01:00:00",18.88
"2022-09-30 02:00:00",18.81
"2022-09-30 03:00:00",19.6
"2022-09-30 04:00:00",21.43
"2022-09-30 05:00:00",26.44
"2022-09-30 06:00:00",40.85
"2022-09-30 07:00:00",53.82
"2022-09-30 08:00:00",64.98
"2022-09-30 09:00:00",67.25
"2022-09-30 10:00:00",55.11
"2022-09-30 11:00:00",50.75
"2022-09-30 12:00:00",42.47
"2022-09-30 13:00:00",40.44
"2022-09-30 14:00:00",44.22
"2022-09-30 15:00:00",52.08
"2022-09-30 16:00:00",59.97
"2022-09-30 17:00:00",56.53
"2022-09-30 18:00:00",56.53
"2022-09-30 19:00:00",65
"2022-09-30 20:00:00",73.53
"2022-09-30 21:00:00",62.01
"2022-09-30 22:00:00",53.6
"2022-09-30 23:00:00",44.2
"2022-10-01 00:00:00",31.8
"2022-10-01 01:00:00",26.57
"2022-10-01 02:00:00",23.31
"2022-10-01 03:00:00",23.51
"2022-10-01 04:00:00",21.63
"2022-10-01 05:00:00",24.63
"2022-10-01 06:00:00",28.76
"2022-10-01 07:00:00",46.39
"2022-10-01 08:00:00",39.31
"2022-10-01 09:00:00",41.86
"2022-10-01 10:00:00",43
"2022-10-01 11:00:00",40.51
"2022-10-01 12:00:00",39.32
"2022-10-01 13:00:00",35.12
"2022-10-01 14:00:00",27.13
"2022-10-01 15:00:00",25.3
"2022-10-01 16:00:00",32.6
"2022-10-01 17:00:00",39.33
"2022-10-01 18:00:00",38.75
"2022-10-01 19:00:00",38.74
"2022-10-01 20:00:00",35.14
"2022-10-01 21:00:00",24.63
"2022-10-01 22:00:00",25.52
"2022-10-01 23:00:00",21.95
"2022-10-02 00:00:00",12.04
"2022-10-02 01:00:00",8.92
"2022-10-02 02:00:00",18.88
"2022-10-02 03:00:00",19.22
"2022-10-02 04:00:00",21.97
"2022-10-02 05:00:00",15.25
"2022-10-02 06:00:00",14.88
"2022-10-02 07:00:00",12.78
"2022-10-02 08:00:00",20.78
"2022-10-02 09:00:00",31.7
"2022-10-02 10:00:00",38.61
"2022-10-02 11:00:00",39.73
"2022-10-02 12:00:00",37.84
"2022-10-02 13:00:00",37.39
"2022-10-02 14:00:00",37.56
"2022-10-02 15:00:00",40.91
"2022-10-02 16:00:00",41.42
"2022-10-02 17:00:00",43.22
"2022-10-02 18:00:00",55.19
"2022-10-02 19:00:00",62
"2022-10-02 20:00:00",65.8
"2022-10-02 21:00:00",41.7
"2022-10-02 22:00:00",30.26
"2022-10-02 23:00:00",22.49
"2022-10-03 00:00:00",20.05
"2022-10-03 01:00:00",10.02
"2022-10-03 02:00:00",11.66
"2022-10-03 03:00:00",11.7
"2022-10-03 04:00:00",11.32
"2022-10-03 05:00:00",12.6
"2022-10-03 06:00:00",31.8
"2022-10-03 07:00:00",41.19
"2022-10-03 08:00:00",41.29
"2022-10-03 09:00:00",45.59
"2022-10-03 10:00:00",42.17
"2022-10-03 11:00:00",34.91
"2022-10-03 12:00:00",40.75
"2022-10-03 13:00:00",44.37
"2022-10-03 14:00:00",36.45
"2022-10-03 15:00:00",32.5
"2022-10-03 16:00:00",32.14
"2022-10-03 17:00:00",28.28
"2022-10-03 18:00:00",40.01
"2022-10-03 19:00:00",47.67
"2022-10-03 20:00:00",46.7
"2022-10-03 21:00:00",42.52
"2022-10-03 22:00:00",39.84
"2022-10-03 23:00:00",26.63
"2022-10-04 00:00:00",18.61
"2022-10-04 01:00:00",16.23
"2022-10-04 02:00:00",12.18
"2022-10-04 03:00:00",9.91
"2022-10-04 04:00:00",9.91
"2022-10-04 05:00:00",16.79
"2022-10-04 06:00:00",24.42
"2022-10-04 07:00:00",29.53
"2022-10-04 08:00:00",35.03
"2022-10-04 09:00:00",42.56
"2022-10-04 10:00:00",38.38
"2022-10-04 11:00:00",32.86
"2022-10-04 12:00:00",30.2
"2022-10-04 13:00:00",28.39
"2022-10-04 14:00:00",26.05
"2022-10-04 15:00:00",26.13
"2022-10-04 16:00:00",30.03
"2022-10-04 17:00:00",30.85
"2022-10-04 18:00:00",38.52
"2022-10-04 19:00:00",52.04
"2022-10-04 20:00:00",60.01
"2022-10-04 21:00:00",31.57
"2022-10-04 22:00:00",34.63
"2022-10-04 23:00:00",31.6
"2022-10-05 00:00:00",16.22
"2022-10-05 01:00:00",4.95
"2022-10-05 02:00:00",2.11
"2022-10-05 03:00:00",2.05
"2022-10-05 04:00:00",2.1
"2022-10-05 05:00:00",2.34
"2022-10-05 06:00:00",3.6
"2022-10-05 07:00:00",13.63
"2022-10-05 08:00:00",7.8
"2022-10-05 09:00:00",8.86
"2022-10-05 10:00:00",9.08
"2022-10-05 11:00:00",9.54
"2022-10-05 12:00:00",6.8
"2022-10-05 13:00:00",4.83
"2022-10-05 14:00:00",2.92
"2022-10-05 15:00:00",2.13
"2022-10-05 16:00:00",2.42
"2022-10-05 17:00:00",4.45
"2022-10-05 18:00:00",3.19
"2022-10-05 19:00:00",2.5
"2022-10-05 20:00:00",1.98
"2022-10-05 21:00:00",1.25
"2022-10-05 22:00:00",0.55
"2022-10-05 23:00:00",0.01
"2022-10-06 00:00:00",-0.02
"2022-10-06 01:00:00",-0.04
"2022-10-06 02:00:00",-0.1
"2022-10-06 03:00:00",-0.1
"2022-10-06 04:00:00",-0.05
"2022-10-06 05:00:00",-0.01
"2022-10-06 06:00:00",0.07
"2022-10-06 07:00:00",0.53
"2022-10-06 08:00:00",1.26
"2022-10-06 09:00:00",1.63
"2022-10-06 10:00:00",1.61
"2022-10-06 11:00:00",1.38
"2022-10-06 12:00:00",1.11
"2022-10-06 13:00:00",0.7
"2022-10-06 14:00:00",0.54
"2022-10-06 15:00:00",0.49
"2022-10-06 16:00:00",0.54
"2022-10-06 17:00:00",0.52
